"instrument_key","exchange_token","tradingsymbol","name","last_price","expiry","strike","tick_size","lot_size","instrument_type","option_type","exchange"
"NSE_FO|70631","70631","AUBANK26MAR900CE","AU SMALL FINANCE BANK LTD","71.1","2026-03-30","900.0","0.05","1000","OPTSTK","CE","NSE_FO"
"NSE_EQ|IN2520200048","316","705MZ35","SDL MZ 7.05% 2035","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_EQ|INE420C07148","977004","975PDL28","PDL-9.75%-8-8-28-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|IN1920200343","810678","662KA32","662KASDL32","0","","","0.01","1","EQUITY","","BSE_EQ"
"MCX_FO|545466","545466","GOLD26MAR177100PE","GOLD","20370.5","2026-03-24","177100.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|545467","545467","GOLD26MAR177000PE","GOLD","20291.5","2026-03-24","177000.0","50.0","1","OPTFUT","PE","MCX_FO"
"BSE_EQ|INE420C07155","977097","10PDL28","PDL-10%-10-9-28-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"MCX_FO|545468","545468","GOLD26MAR176900PE","GOLD","20213.0","2026-03-24","176900.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|545469","545469","GOLD26MAR176800PE","GOLD","20134.5","2026-03-24","176800.0","50.0","1","OPTFUT","PE","MCX_FO"
"NSE_FO|45661","45661","NIFTY2631026350CE","NIFTY","8.7","2026-03-10","26350.0","0.05","65","OPTIDX","CE","NSE_FO"
"NSE_FO|45662","45662","NIFTY2631026350PE","NIFTY","1008.35","2026-03-10","26350.0","0.05","65","OPTIDX","PE","NSE_FO"
"NSE_FO|45663","45663","NIFTY2631026400CE","NIFTY","7.85","2026-03-10","26400.0","0.05","65","OPTIDX","CE","NSE_FO"
"NSE_FO|45664","45664","NIFTY2631026400PE","NIFTY","1158.85","2026-03-10","26400.0","0.05","65","OPTIDX","PE","NSE_FO"
"NSE_FO|45660","45660","NIFTY2631026300PE","NIFTY","1037.85","2026-03-10","26300.0","0.05","65","OPTIDX","PE","NSE_FO"
"NSE_FO|145266","145266","POWERGRID26APR307.5PE","POWER GRID CORP. LTD.","14.6","2026-04-28","307.5","0.05","1900","OPTSTK","PE","NSE_FO"
"NSE_FO|145267","145267","POWERGRID26APR312.5CE","POWER GRID CORP. LTD.","13.15","2026-04-28","312.5","0.05","1900","OPTSTK","CE","NSE_FO"
"NSE_FO|145268","145268","POWERGRID26APR312.5PE","POWER GRID CORP. LTD.","17.3","2026-04-28","312.5","0.05","1900","OPTSTK","PE","NSE_FO"
"BSE_EQ|INE298E01022","515085","RESTILE","RESTILE CERAMICS LTD.","6.59","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|145263","145263","POWERGRID26APR302.5CE","POWER GRID CORP. LTD.","17.95","2026-04-28","302.5","0.05","1900","OPTSTK","CE","NSE_FO"
"NSE_EQ|IN2520200030","22014","657MZ35","SDL MZ 6.57% 2035","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_FO|145264","145264","POWERGRID26APR302.5PE","POWER GRID CORP. LTD.","12.2","2026-04-28","302.5","0.05","1900","OPTSTK","PE","NSE_FO"
"NSE_FO|145265","145265","POWERGRID26APR307.5CE","POWER GRID CORP. LTD.","9.7","2026-04-28","307.5","0.05","1900","OPTSTK","CE","NSE_FO"
"NSE_FO|45694","45694","NIFTY2631026700PE","NIFTY","1484.1","2026-03-10","26700.0","0.05","65","OPTIDX","PE","NSE_FO"
"NSE_FO|45695","45695","NIFTY2631026750CE","NIFTY","4.15","2026-03-10","26750.0","0.05","65","OPTIDX","CE","NSE_FO"
"NSE_FO|45697","45697","ADANIGREEN26MAR660PE","ADANI GREEN ENERGY LTD","9.7","2026-03-30","660.0","0.05","600","OPTSTK","PE","NSE_FO"
"NSE_FO|70614","70614","MIDCPNIFTY26MAY12825CE","MIDCPNIFTY","1066.75","2026-05-26","12825.0","0.05","120","OPTIDX","CE","NSE_FO"
"NSE_EQ|IN2520200022","22017","66MZ30","SDL MZ 6.6% 2030","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_FO|70615","70615","MIDCPNIFTY26MAY12825PE","MIDCPNIFTY","231.9","2026-05-26","12825.0","0.05","120","OPTIDX","PE","NSE_FO"
"NSE_FO|70616","70616","MIDCPNIFTY26MAY12850CE","MIDCPNIFTY","1049.4","2026-05-26","12850.0","0.05","120","OPTIDX","CE","NSE_FO"
"NSE_FO|145257","145257","POWERGRID26APR297.5CE","POWER GRID CORP. LTD.","20.75","2026-04-28","297.5","0.05","1900","OPTSTK","CE","NSE_FO"
"NSE_FO|145258","145258","POWERGRID26APR297.5PE","POWER GRID CORP. LTD.","10.05","2026-04-28","297.5","0.05","1900","OPTSTK","PE","NSE_FO"
"NSE_FO|70617","70617","MIDCPNIFTY26MAY12850PE","MIDCPNIFTY","239.15","2026-05-26","12850.0","0.05","120","OPTIDX","PE","NSE_FO"
"NSE_FO|45676","45676","NIFTY2631026500PE","NIFTY","1254.6","2026-03-10","26500.0","0.05","65","OPTIDX","PE","NSE_FO"
"NSE_FO|45677","45677","NIFTY2631026550CE","NIFTY","6.0","2026-03-10","26550.0","0.05","65","OPTIDX","CE","NSE_FO"
"NSE_FO|70611","70611","AUBANK26MAR820CE","AU SMALL FINANCE BANK LTD","0","2026-03-30","820.0","0.05","1000","OPTSTK","CE","NSE_FO"
"NSE_FO|70612","70612","AUBANK26MAR820PE","AU SMALL FINANCE BANK LTD","1.25","2026-03-30","820.0","0.05","1000","OPTSTK","PE","NSE_FO"
"NSE_FO|45678","45678","NIFTY2631026550PE","NIFTY","943.65","2026-03-10","26550.0","0.05","65","OPTIDX","PE","NSE_FO"
"NSE_FO|145253","145253","POWERGRID26APR292.5CE","POWER GRID CORP. LTD.","23.8","2026-04-28","292.5","0.05","1900","OPTSTK","CE","NSE_FO"
"NSE_FO|145254","145254","POWERGRID26APR292.5PE","POWER GRID CORP. LTD.","8.15","2026-04-28","292.5","0.05","1900","OPTSTK","PE","NSE_FO"
"NSE_FO|45679","45679","NIFTY2631026600CE","NIFTY","5.6","2026-03-10","26600.0","0.05","65","OPTIDX","CE","NSE_FO"
"NSE_FO|70613","70613","AUBANK26MAR840CE","AU SMALL FINANCE BANK LTD","164.6","2026-03-30","840.0","0.05","1000","OPTSTK","CE","NSE_FO"
"BSE_EQ|INE950O08295","976272","835MRHF34","MRHFL-8.35%-22-12-34-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE420C07171","977371","845PDL2027","PDL-8.45%-15-12-27-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|IN1920200327","810677","675KA33A","675KASDL33","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|45683","45683","NIFTY2631026700CE","NIFTY","4.6","2026-03-10","26700.0","0.05","65","OPTIDX","CE","NSE_FO"
"NSE_FO|70618","70618","MIDCPNIFTY26MAY12875CE","MIDCPNIFTY","1032.2","2026-05-26","12875.0","0.05","120","OPTIDX","CE","NSE_FO"
"NSE_FO|70619","70619","MIDCPNIFTY26MAY12875PE","MIDCPNIFTY","246.5","2026-05-26","12875.0","0.05","120","OPTIDX","PE","NSE_FO"
"NSE_FO|45680","45680","NIFTY2631026600PE","NIFTY","1345.85","2026-03-10","26600.0","0.05","65","OPTIDX","PE","NSE_FO"
"NSE_FO|45681","45681","NIFTY2631026650CE","NIFTY","5.15","2026-03-10","26650.0","0.05","65","OPTIDX","CE","NSE_FO"
"NSE_FO|45682","45682","NIFTY2631026650PE","NIFTY","984.25","2026-03-10","26650.0","0.05","65","OPTIDX","PE","NSE_FO"
"NSE_FO|45625","45625","NIFTY2631025900CE","NIFTY","30.35","2026-03-10","25900.0","0.05","65","OPTIDX","CE","NSE_FO"
"BSE_EQ|INE031A07AE6","961859","871HUDCO34","HUDCO-8.71%-24-3-34-TFBOND","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|45624","45624","NIFTY2631025850PE","NIFTY","642.5","2026-03-10","25850.0","0.05","65","OPTIDX","PE","NSE_FO"
"NSE_FO|145208","145208","POWERGRID26APR272.5PE","POWER GRID CORP. LTD.","0","2026-04-28","272.5","0.05","1900","OPTSTK","PE","NSE_FO"
"NSE_EQ|IN2520200014","22019","704MZ30","SDL MZ 7.04% 2030","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_FO|145207","145207","POWERGRID26APR272.5CE","POWER GRID CORP. LTD.","0","2026-04-28","272.5","0.05","1900","OPTSTK","CE","NSE_FO"
"BSE_EQ|INE031A07AD8","961857","873HUDCO29","HUDCO-8.73%-24-3-29-TFBOND","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|45630","45630","NIFTY2631025900PE","NIFTY","686.55","2026-03-10","25900.0","0.05","65","OPTIDX","PE","NSE_FO"
"NSE_FO|45631","45631","NIFTY2631025950CE","NIFTY","25.5","2026-03-10","25950.0","0.05","65","OPTIDX","CE","NSE_FO"
"NSE_FO|45614","45614","NIFTY2631025750PE","NIFTY","538.9","2026-03-10","25750.0","0.05","65","OPTIDX","PE","NSE_FO"
"NSE_FO|45615","45615","NIFTY2631025800CE","NIFTY","42.35","2026-03-10","25800.0","0.05","65","OPTIDX","CE","NSE_FO"
"NSE_EQ|INE0QRL01017","25398","ARKADE","ARKADE DEVELOPERS LIMITED","112.64","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_FO|45619","45619","NIFTY2631025800PE","NIFTY","600.8","2026-03-10","25800.0","0.05","65","OPTIDX","PE","NSE_FO"
"NCD_FO|7800","7800","USDINR2650895.75PE","USDINR","0","2026-05-08","95.75","0.25","1","OPTCUR","PE","NCD_FO"
"NCD_FO|7801","7801","EURINR26410108.5PE","EURINR","1.9325","2026-04-10","108.5","0.25","1","OPTCUR","PE","NCD_FO"
"NCD_FO|7802","7802","EURINR26410108.75CE","EURINR","1.3725","2026-04-10","108.75","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|7803","7803","EURINR26410108.75PE","EURINR","2.0725","2026-04-10","108.75","0.25","1","OPTCUR","PE","NCD_FO"
"NCD_FO|7808","7808","EURINR26410109.25CE","EURINR","1.1725","2026-04-10","109.25","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|7809","7809","USDINR2650896.25CE","USDINR","0","2026-05-08","96.25","0.25","1","OPTCUR","CE","NCD_FO"
"NSE_FO|45620","45620","NIFTY2631025850CE","NIFTY","36.15","2026-03-10","25850.0","0.05","65","OPTIDX","CE","NSE_FO"
"NCD_FO|7804","7804","EURINR26410109CE","EURINR","1.27","2026-04-10","109.0","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|7805","7805","EURINR26410109PE","EURINR","2.2175","2026-04-10","109.0","0.25","1","OPTCUR","PE","NCD_FO"
"NCD_FO|7806","7806","USDINR2650896CE","USDINR","0","2026-05-08","96.0","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|7807","7807","USDINR2650896PE","USDINR","0","2026-05-08","96.0","0.25","1","OPTCUR","PE","NCD_FO"
"NSE_FO|45647","45647","NIFTY2631026200PE","NIFTY","938.95","2026-03-10","26200.0","0.05","65","OPTIDX","PE","NSE_FO"
"NSE_FO|145222","145222","POWERGRID26APR287.5PE","POWER GRID CORP. LTD.","6.5","2026-04-28","287.5","0.05","1900","OPTSTK","PE","NSE_FO"
"NSE_FO|45648","45648","NIFTY2631026250CE","NIFTY","10.8","2026-03-10","26250.0","0.05","65","OPTIDX","CE","NSE_FO"
"NSE_FO|45649","45649","NIFTY2631026250PE","NIFTY","970.7","2026-03-10","26250.0","0.05","65","OPTIDX","PE","NSE_FO"
"NSE_FO|45643","45643","NIFTY2631026150CE","NIFTY","13.8","2026-03-10","26150.0","0.05","65","OPTIDX","CE","NSE_FO"
"BSE_EQ|IN2020230024","810950","729KL49","729KELSDL49","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|45644","45644","NIFTY2631026150PE","NIFTY","920.4","2026-03-10","26150.0","0.05","65","OPTIDX","PE","NSE_FO"
"NSE_FO|45645","45645","NIFTY2631026200CE","NIFTY","11.85","2026-03-10","26200.0","0.05","65","OPTIDX","CE","NSE_FO"
"NSE_FO|145221","145221","POWERGRID26APR287.5CE","POWER GRID CORP. LTD.","27.1","2026-04-28","287.5","0.05","1900","OPTSTK","CE","NSE_FO"
"NSE_FO|45650","45650","NIFTY2631026300CE","NIFTY","9.5","2026-03-10","26300.0","0.05","65","OPTIDX","CE","NSE_FO"
"NSE_FO|45637","45637","NIFTY2631026000PE","NIFTY","774.1","2026-03-10","26000.0","0.05","65","OPTIDX","PE","NSE_FO"
"NSE_FO|145213","145213","POWERGRID26APR277.5CE","POWER GRID CORP. LTD.","34.4","2026-04-28","277.5","0.05","1900","OPTSTK","CE","NSE_FO"
"NSE_FO|145214","145214","POWERGRID26APR277.5PE","POWER GRID CORP. LTD.","3.95","2026-04-28","277.5","0.05","1900","OPTSTK","PE","NSE_FO"
"NSE_FO|45639","45639","NIFTY2631026050CE","NIFTY","18.3","2026-03-10","26050.0","0.05","65","OPTIDX","CE","NSE_FO"
"NSE_FO|45632","45632","NIFTY2631025950PE","NIFTY","736.95","2026-03-10","25950.0","0.05","65","OPTIDX","PE","NSE_FO"
"BSE_EQ|INE031A07AB2","961816","901HUDCO34","901HUDCO34","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|45633","45633","NIFTY2631026000CE","NIFTY","22.15","2026-03-10","26000.0","0.05","65","OPTIDX","CE","NSE_FO"
"BSE_FO|860829","860829","SENSEX5026APR27600PE","SENSEX50","0","2026-04-30","27600.0","0.05","75","OPTIDX","PE","BSE_FO"
"NSE_EQ|INE098201036","9027","VCL","VAXTEX COTFAB LIMITED","2.13","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_FO|145217","145217","POWERGRID26APR282.5CE","POWER GRID CORP. LTD.","30.65","2026-04-28","282.5","0.05","1900","OPTSTK","CE","NSE_FO"
"NSE_FO|145218","145218","POWERGRID26APR282.5PE","POWER GRID CORP. LTD.","5.1","2026-04-28","282.5","0.05","1900","OPTSTK","PE","NSE_FO"
"BSE_EQ|INE858Q01019","539938","MIL","Medico Intercontinental Limite","34.78","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|45640","45640","NIFTY2631026050PE","NIFTY","731.8","2026-03-10","26050.0","0.05","65","OPTIDX","PE","NSE_FO"
"NSE_FO|45641","45641","NIFTY2631026100CE","NIFTY","15.6","2026-03-10","26100.0","0.05","65","OPTIDX","CE","NSE_FO"
"NSE_FO|45642","45642","NIFTY2631026100PE","NIFTY","865.55","2026-03-10","26100.0","0.05","65","OPTIDX","PE","NSE_FO"
"BSE_FO|869259","869259","BANKEX26MAY72900PE","BANKEX","0","2026-05-27","72900.0","0.05","30","OPTIDX","PE","BSE_FO"
"NSE_COM|152697","152697","GOLD26MAR147100CE","GOLD","4313.5","2026-03-26","147100.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|152698","152698","GOLD26MAR147100PE","GOLD","6114.0","2026-03-26","147100.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|152699","152699","GOLD26MAR147200CE","GOLD","4271.5","2026-03-26","147200.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_FO|79047","79047","BHEL26MAR300CE","BHEL","1.1","2026-03-30","300.0","0.05","2625","OPTSTK","CE","NSE_FO"
"NSE_FO|79048","79048","BHEL26MAR300PE","BHEL","33.5","2026-03-30","300.0","0.05","2625","OPTSTK","PE","NSE_FO"
"BCD_FO|2115259","2115259","EURINR26424105.25PE","EURINR","0","2026-04-24","105.25","0.25","1","OPTCUR","PE","BCD_FO"
"NCD_FO|7833","7833","GBPINR26DEC115.75PE","GBPINR","0","2026-12-29","115.75","0.25","1","OPTCUR","PE","NCD_FO"
"NCD_FO|7836","7836","JPYINR2641762.5PE","JPYINR","2.6525","2026-04-17","62.5","0.25","1","OPTCUR","PE","NCD_FO"
"BCD_FO|2115255","2115255","EURINR26424109.75PE","EURINR","0","2026-04-24","109.75","0.25","1","OPTCUR","PE","BCD_FO"
"NCD_FO|7830","7830","GBPINR26DEC115.75CE","GBPINR","0","2026-12-29","115.75","0.25","1","OPTCUR","CE","NCD_FO"
"BCD_FO|2115257","2115257","EURINR26424103.75PE","EURINR","0","2026-04-24","103.75","0.25","1","OPTCUR","PE","BCD_FO"
"NCD_FO|7831","7831","USDINR2650896.25PE","USDINR","0","2026-05-08","96.25","0.25","1","OPTCUR","PE","NCD_FO"
"NSE_EQ|INE009A01021","1594","INFY","INFOSYS LIMITED","1300.1","","","0.1","1","EQUITY","","NSE_EQ"
"NCD_FO|7832","7832","EURINR26410110.5CE","EURINR","0.765","2026-04-10","110.5","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|7837","7837","JPYINR2641762.75CE","JPYINR","0.5975","2026-04-17","62.75","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|7838","7838","USDINR2650896.5CE","USDINR","0","2026-05-08","96.5","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|7839","7839","USDINR2650896.5PE","USDINR","0","2026-05-08","96.5","0.25","1","OPTCUR","PE","NCD_FO"
"BCD_FO|2115250","2115250","EURINR26424107.25CE","EURINR","0","2026-04-24","107.25","0.25","1","OPTCUR","CE","BCD_FO"
"NSE_COM|127701","127701","GOLD26JUN105700PE","GOLD","6613.5","2026-06-26","105700.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|127702","127702","GOLD26JUN105800CE","GOLD","4633.0","2026-06-26","105800.0","50.0","1","OPTFUT","CE","NSE_COM"
"BSE_FO|869247","869247","SENSEX2641680500CE","SENSEX","0","2026-04-16","80500.0","0.05","20","OPTIDX","CE","BSE_FO"
"NSE_COM|127703","127703","GOLD26JUN105800PE","GOLD","6669.0","2026-06-26","105800.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_EQ|INE962Y01021","4986","IRCON","IRCON INTERNATIONAL LTD","143.61","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_COM|127704","127704","GOLD26JUN105900CE","GOLD","4594.0","2026-06-26","105900.0","50.0","1","OPTFUT","CE","NSE_COM"
"BSE_FO|869249","869249","SENSEX2641682800CE","SENSEX","0","2026-04-16","82800.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_EQ|INE031A07AH9","961865","896HUDCO34","HUDCO-8.96%-24-3-34-TFBOND","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|79051","79051","BHEL26MAR305CE","BHEL","0.8","2026-03-30","305.0","0.05","2625","OPTSTK","CE","NSE_FO"
"NSE_FO|79052","79052","BHEL26MAR305PE","BHEL","35.0","2026-03-30","305.0","0.05","2625","OPTSTK","PE","NSE_FO"
"NSE_COM|127700","127700","GOLD26JUN105700CE","GOLD","4672.0","2026-06-26","105700.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_FO|79054","79054","BHEL26MAR310CE","BHEL","0.6","2026-03-30","310.0","0.05","2625","OPTSTK","CE","NSE_FO"
"NSE_FO|79055","79055","BHEL26MAR310PE","BHEL","48.75","2026-03-30","310.0","0.05","2625","OPTSTK","PE","NSE_FO"
"NCD_FO|7850","7850","USDINR2650896.75CE","USDINR","0","2026-05-08","96.75","0.25","1","OPTCUR","CE","NCD_FO"
"NSE_FO|79057","79057","BHEL26MAR315PE","BHEL","47.0","2026-03-30","315.0","0.05","2625","OPTSTK","PE","NSE_FO"
"NSE_FO|79058","79058","BHEL26MAR320CE","BHEL","0.4","2026-03-30","320.0","0.05","2625","OPTSTK","CE","NSE_FO"
"NCD_FO|7844","7844","GBPINR26DEC116CE","GBPINR","0","2026-12-29","116.0","0.25","1","OPTCUR","CE","NCD_FO"
"BCD_FO|2115249","2115249","EURINR26424105.75CE","EURINR","0","2026-04-24","105.75","0.25","1","OPTCUR","CE","BCD_FO"
"NCD_FO|7845","7845","GBPINR26DEC116PE","GBPINR","0","2026-12-29","116.0","0.25","1","OPTCUR","PE","NCD_FO"
"NCD_FO|7840","7840","EURINR26410110.5PE","EURINR","3.2","2026-04-10","110.5","0.25","1","OPTCUR","PE","NCD_FO"
"NCD_FO|7841","7841","EURINR26410110.75CE","EURINR","0.6975","2026-04-10","110.75","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|7842","7842","EURINR26410110.75PE","EURINR","3.38","2026-04-10","110.75","0.25","1","OPTCUR","PE","NCD_FO"
"BCD_FO|2115247","2115247","JPYINR2642454.25CE","JPYINR","0","2026-04-24","54.25","0.25","1","OPTCUR","CE","BCD_FO"
"NCD_FO|7843","7843","EURINR26410111CE","EURINR","0.64","2026-04-10","111.0","0.25","1","OPTCUR","CE","NCD_FO"
"BCD_FO|2115240","2115240","EURINR26424105.75PE","EURINR","0","2026-04-24","105.75","0.25","1","OPTCUR","PE","BCD_FO"
"BCD_FO|2115242","2115242","EURINR26424107.25PE","EURINR","0","2026-04-24","107.25","0.25","1","OPTCUR","PE","BCD_FO"
"BSE_FO|869250","869250","SENSEX5026MAY26650PE","SENSEX50","0","2026-05-27","26650.0","0.05","75","OPTIDX","PE","BSE_FO"
"NCD_FO|7848","7848","JPYINR2641762.75PE","JPYINR","2.8325","2026-04-17","62.75","0.25","1","OPTCUR","PE","NCD_FO"
"NCD_FO|7849","7849","JPYINR2641763CE","JPYINR","0","2026-04-17","63.0","0.25","1","OPTCUR","CE","NCD_FO"
"NSE_FO|79020","79020","AMBUJACEM26APR565PE","AMBUJA CEMENTS LTD","55.75","2026-04-28","565.0","0.05","1050","OPTSTK","PE","NSE_FO"
"NSE_FO|70684","70684","AUBANK26MAR1020PE","AU SMALL FINANCE BANK LTD","68.0","2026-03-30","1020.0","0.05","1000","OPTSTK","PE","NSE_FO"
"NSE_FO|170260","170260","VBL26MAY440CE","VARUN BEVERAGES LIMITED","46.85","2026-05-26","440.0","0.05","1125","OPTSTK","CE","NSE_FO"
"NSE_FO|70685","70685","AUBANK26MAR1040CE","AU SMALL FINANCE BANK LTD","7.05","2026-03-30","1040.0","0.05","1000","OPTSTK","CE","NSE_FO"
"NSE_EQ|INF174KA1ZB7","5851","BANKNIFTY1","KOTAKMAMC-KOTAKBKETF","62.6","","","0.01","1","EQUITY","","NSE_EQ"
"BSE_EQ|INE295C01014","519457","VIRATCRA","VIRAT CRANE INDUSTRIES LTD.","32.75","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|170261","170261","VBL26MAY440PE","VARUN BEVERAGES LIMITED","20.5","2026-05-26","440.0","0.05","1125","OPTSTK","PE","NSE_FO"
"BSE_EQ|INE031A07AG1","961863","898HUDCO29","HUDCO-8.98%-24-3-29-TFBOND","1120.0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|79017","79017","AMBUJACEM26APR555PE","AMBUJA CEMENTS LTD","48.45","2026-04-28","555.0","0.05","1050","OPTSTK","PE","NSE_FO"
"NSE_FO|79018","79018","BHEL26MAR295PE","BHEL","37.6","2026-03-30","295.0","0.05","2625","OPTSTK","PE","NSE_FO"
"NCD_FO|7812","7812","EURINR26410109.25PE","EURINR","2.3675","2026-04-10","109.25","0.25","1","OPTCUR","PE","NCD_FO"
"NSE_FO|79019","79019","AMBUJACEM26APR565CE","AMBUJA CEMENTS LTD","11.7","2026-04-28","565.0","0.05","1050","OPTSTK","CE","NSE_FO"
"NCD_FO|7813","7813","EURINR26410109.5CE","EURINR","1.08","2026-04-10","109.5","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|7814","7814","EURINR26410109.5PE","EURINR","2.5225","2026-04-10","109.5","0.25","1","OPTCUR","PE","NCD_FO"
"BCD_FO|2115279","2115279","EURINR26424103.25PE","EURINR","0","2026-04-24","103.25","0.25","1","OPTCUR","PE","BCD_FO"
"NCD_FO|7819","7819","GBPINR26DEC115CE","GBPINR","0","2026-12-29","115.0","0.25","1","OPTCUR","CE","NCD_FO"
"BCD_FO|2115274","2115274","JPYINR2642463CE","JPYINR","0","2026-04-24","63.0","0.25","1","OPTCUR","CE","BCD_FO"
"NSE_FO|170259","170259","VBL26MAY430PE","VARUN BEVERAGES LIMITED","16.75","2026-05-26","430.0","0.05","1125","OPTSTK","PE","NSE_FO"
"NCD_FO|7815","7815","EURINR26410109.75CE","EURINR","0.995","2026-04-10","109.75","0.25","1","OPTCUR","CE","NCD_FO"
"BCD_FO|2115270","2115270","USDINR2642488.25CE","USDINR","0","2026-04-24","88.25","0.25","1","OPTCUR","CE","BCD_FO"
"NCD_FO|7816","7816","EURINR26410109.75PE","EURINR","2.685","2026-04-10","109.75","0.25","1","OPTCUR","PE","NCD_FO"
"NCD_FO|7817","7817","EURINR26410110CE","EURINR","0.9125","2026-04-10","110.0","0.25","1","OPTCUR","CE","NCD_FO"
"BCD_FO|2115272","2115272","JPYINR2642461.5CE","JPYINR","0","2026-04-24","61.5","0.25","1","OPTCUR","CE","BCD_FO"
"NCD_FO|7818","7818","USDINR2643093.75PE","USDINR","2.645","2026-04-30","93.75","0.25","1","OPTCUR","PE","NCD_FO"
"NSE_FO|170273","170273","VBL26MAY450PE","VARUN BEVERAGES LIMITED","24.75","2026-05-26","450.0","0.05","1125","OPTSTK","PE","NSE_FO"
"NSE_FO|70694","70694","AUBANK26MAR1060CE","AU SMALL FINANCE BANK LTD","4.55","2026-03-30","1060.0","0.05","1000","OPTSTK","CE","NSE_FO"
"NSE_FO|170272","170272","VBL26MAY450CE","VARUN BEVERAGES LIMITED","41.25","2026-05-26","450.0","0.05","1125","OPTSTK","CE","NSE_FO"
"NSE_FO|70693","70693","AUBANK26MAR1040PE","AU SMALL FINANCE BANK LTD","73.8","2026-03-30","1040.0","0.05","1000","OPTSTK","PE","NSE_FO"
"NCD_FO|7822","7822","USDINR2643094CE","USDINR","0.095","2026-04-30","94.0","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|7823","7823","EURINR26410110PE","EURINR","2.85","2026-04-10","110.0","0.25","1","OPTCUR","PE","NCD_FO"
"NCD_FO|7824","7824","EURINR26410110.25CE","EURINR","0.835","2026-04-10","110.25","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|7825","7825","GBPINR26DEC115.25CE","GBPINR","0","2026-12-29","115.25","0.25","1","OPTCUR","CE","NCD_FO"
"BCD_FO|2115266","2115266","EURINR26424109.75CE","EURINR","0","2026-04-24","109.75","0.25","1","OPTCUR","CE","BCD_FO"
"BCD_FO|2115267","2115267","EURINR26424103.75CE","EURINR","0","2026-04-24","103.75","0.25","1","OPTCUR","CE","BCD_FO"
"NCD_FO|7820","7820","GBPINR26DEC115PE","GBPINR","0","2026-12-29","115.0","0.25","1","OPTCUR","PE","NCD_FO"
"BCD_FO|2115269","2115269","EURINR26424105.25CE","EURINR","0","2026-04-24","105.25","0.25","1","OPTCUR","CE","BCD_FO"
"BSE_FO|869270","869270","SENSEX26MAY82900CE","SENSEX","0","2026-05-27","82900.0","0.05","20","OPTIDX","CE","BSE_FO"
"BCD_FO|2115263","2115263","JPYINR2642461.5PE","JPYINR","0","2026-04-24","61.5","0.25","1","OPTCUR","PE","BCD_FO"
"BCD_FO|2115265","2115265","JPYINR2642463PE","JPYINR","0","2026-04-24","63.0","0.25","1","OPTCUR","PE","BCD_FO"
"NCD_FO|7826","7826","GBPINR26DEC115.25PE","GBPINR","0","2026-12-29","115.25","0.25","1","OPTCUR","PE","NCD_FO"
